Gait_percent,EMG,GRF,ANKLE
44.3,2.529518801,648.538787,19.673124
44.4,2.538369964,647.9853318,19.73349
44.5,2.52521283,647.439393,19.794041
44.6,2.535499317,646.8868298,19.854525
44.7,2.529518801,646.3132574,19.91469
44.8,2.529758022,645.704768,19.974339
44.9,2.523059845,645.0492067,20.033298
45,2.520428418,644.3364219,20.09141
45.1,2.557746834,643.5601325,20.148535
45.2,2.748644886,642.7179912,20.204544
45.3,2.724483604,641.811247,20.259319
45.4,2.712522573,640.8444499,20.312731
45.5,2.8161051,639.825103,20.364637
45.6,2.802947966,638.7634836,20.414909
45.7,2.774002272,637.6720801,20.463385
45.8,2.736444635,636.5646308,20.509899
45.9,2.752472416,635.4567009,20.554287
46,2.762998123,634.3655473,20.596363
46.1,2.760366696,633.3063429,20.635946
46.2,2.741468268,632.2946106,20.672874
46.3,2.621379518,631.3450321,20.706982
46.4,2.532150228,630.4681174,20.738113
46.5,2.487415973,629.6718299,20.766146
46.6,2.410386934,628.9594,20.790977
46.7,2.407277066,628.3319949,20.812521
46.8,2.388378637,627.788979,20.830725
46.9,2.351777883,627.3281969,20.845573
47,2.31565557,626.9471181,20.857073
47.1,2.306086745,626.6439519,20.865263
47.2,2.248434577,626.4185513,20.87022
47.3,2.238387311,626.2731692,20.872049
47.4,2.267572226,626.2095371,20.870897
47.5,2.258003401,626.2290127,20.866945
47.6,2.20322188,626.3324408,20.860409
47.7,2.108729737,626.5186208,20.851542
47.8,2.034332125,626.7848154,20.840631
47.9,2.023567197,627.1280279,20.827993
48,2.043422508,627.541495,20.813976
48.1,2.056340421,628.016249,20.798943
48.2,2.061842496,628.5425941,20.783264
48.3,2.084807675,629.110081,20.767321
48.4,2.079544821,629.7090355,20.751484
48.5,2.102031559,630.3302429,20.736113
48.6,2.059450289,630.9643393,20.72154
48.7,1.76855802,631.6059877,20.708065
48.8,1.76496971,632.2485769,20.695957
48.9,1.74559284,632.8854656,20.685453
49,1.572636334,633.5098976,20.676731
49.1,1.572636334,634.1145474,20.669931
49.2,1.561392965,634.6920419,20.665155
49.3,1.575506982,635.2354428,20.662466
49.4,1.522160784,635.7377301,20.661875
49.5,1.503740797,636.1917448,20.663364
49.6,1.482928603,636.5913452,20.666883
49.7,1.455657453,636.9298334,20.672344
49.8,1.554934009,637.2028188,20.679628
49.9,1.638900445,637.4093019,20.688572
50,1.669042243,637.5496827,20.698988
50.1,1.683156259,637.6266875,20.710644
50.2,1.683634701,637.6427635,20.723251
50.3,1.709470527,637.5967702,20.736483
50.4,1.7300435,637.486003,20.74995
50.5,1.74152609,637.3042928,20.76321
50.6,1.750138032,637.0396603,20.77577
50.7,1.7532479,636.6745018,20.787071
50.8,1.732435706,636.1864034,20.796526
50.9,1.67574042,635.5502807,20.803499
51,1.642010313,634.7353135,20.807339
51.1,1.626939414,633.7112239,20.807394
51.2,1.614499942,632.4452222,20.802999
51.3,1.607084103,630.9024036,20.793528
51.4,1.597276058,629.0489184,20.778376
51.5,1.564502833,626.8480165,20.756987
51.6,1.53220805,624.2625179,20.728849
51.7,1.526227535,621.2600956,20.693501
51.8,1.489148339,617.8107168,20.650539
51.9,1.474795102,613.890061,20.599606
52,1.446327849,609.4811293,20.540394
52.1,1.44297876,604.5724251,20.47263
52.2,1.461877189,599.1587141,20.396084
52.3,1.476708867,593.2422048,20.310543
52.4,1.493932752,586.8296903,20.215839
52.5,1.491779766,579.9343101,20.111813
52.6,1.503262356,572.5751971,19.998337
52.7,1.503262356,564.7771176,19.875292
52.8,1.500870149,556.5703132,19.742615
52.9,1.50110937,547.9893784,19.600225
53,1.481254059,539.0727918,19.448088
53.1,1.475751985,529.8626331,19.286179
53.2,1.467379263,520.4066326,19.114498
53.3,1.355663235,510.7544717,18.933041
53.4,1.208542556,500.955701,18.741816
53.5,1.172898684,491.0589005,18.540817
53.6,1.181510626,481.1103047,18.330061
53.7,1.187251921,471.1549674,18.109522
53.8,1.129360532,461.2357051,17.879169
53.9,1.085822379,451.3958761,17.63896
54,1.073382907,441.6745597,17.388851
54.1,1.060704215,432.1079653,17.12878
54.2,1.098979513,422.7313219,16.858683
54.3,1.104481587,413.5759649,16.578493
54.4,1.108069897,404.6701399,16.288189
54.5,1.141082342,396.0402788,15.987743
54.6,1.201126717,387.7059587,15.677172
54.7,1.210934762,379.684358,15.356517
54.8,1.215958395,371.9874541,15.025906
54.9,1.218350601,364.6203879,14.685484
55,1.227440984,357.5840311,14.335466
55.1,1.249927722,350.8719484,13.976127
55.2,1.271218357,344.47182,13.607834
55.3,1.287246139,338.3653744,13.230989
55.4,1.290356007,332.5280036,12.846069
55.5,1.301120934,326.9314687,12.453588
55.6,1.305426906,321.5454973,12.054161
55.7,1.283657829,316.3385606,11.648393
55.8,1.275045887,311.2798251,11.236936
55.9,1.247774737,306.3367919,10.82044
56,1.258539665,301.4792125,10.399606
56.1,1.255190576,296.6789124,9.975092
56.2,1.244664869,291.9089915,9.547553
56.3,1.216436836,287.1443613,9.117611
56.4,1.208781776,282.3620285,8.68592
56.5,1.200169834,277.5407308,8.253057
56.6,1.204475805,272.662304,7.819591
56.7,1.196342304,267.7108606,7.386056
56.8,1.180075302,262.676096,6.953001
56.9,1.181271405,257.5496603,6.520912
57,1.181271405,252.3251322,6.09026
57.1,1.146584416,247.0003932,5.661484
57.2,1.095869645,241.5752973,5.235039
57.3,1.09754419,236.051422,4.811311
57.4,1.098740293,230.4330159,4.390673
57.5,1.07840654,224.7283144,3.973444
57.6,1.071708363,218.945691,3.559958
57.7,0.991569456,213.0942189,3.150461
57.8,0.987981147,207.1842794,2.745178
57.9,0.963102203,201.2247344,2.34428
58,0.909038344,195.2263926,1.947931
58.1,0.832726967,189.2015653,1.556223
58.2,0.813350097,183.1630994,1.169221
58.3,0.813589318,177.1253157,0.786943
58.4,0.803542052,171.1032514,0.409424
58.5,0.772682592,165.1126383,0.036626
58.6,0.725795351,159.1717317,-0.331487
58.7,0.686802391,153.3008354,-0.694985
58.8,0.661923447,147.5220958,-1.053908
58.9,0.654507607,141.858835,-1.408348
59,0.629867884,136.3349679,-1.758401
59.1,0.599486866,130.9730459,-2.10419
59.2,0.578913892,125.7924491,-2.445829
59.3,0.561450787,120.8094744,-2.783492
59.4,0.556905596,116.0380742,-3.11738
59.5,0.539442491,111.4888589,-3.44773
59.6,0.515520429,107.1694597,-3.774827
59.7,0.515281208,103.0833491,-4.098979
59.8,0.515520429,99.23004004,-4.420516
59.9,0.505712384,95.60659526,-4.739869
60,0.506190825,92.20655787,-5.057405
60.1,0.510496796,89.01769736,-5.373596
60.2,0.532744313,86.0286812,-5.688858
60.3,0.563364552,83.22671482,-6.003597
60.4,0.590874923,80.59966759,-6.318267
60.5,0.583459084,78.13645442,-6.633227
60.6,0.599247645,75.82476682,-6.948778
60.7,0.603792837,73.65140155,-7.265234
60.8,0.616471529,71.6050751,-7.582742
60.9,0.614557764,69.67377288,-7.901453
61,0.622930486,67.84941109,-8.221362
61.1,0.622212824,66.12412801,-8.542369
61.2,0.624844251,64.4924466,-8.864354
61.3,0.626758016,62.95121122,-9.187037
61.4,0.633216972,61.49657245,-9.510054
61.5,0.660488123,60.12484913,-9.833043
61.6,0.664076432,58.83116784,-10.15548
61.7,0.677472787,57.60900971,-10.476881
61.8,0.666707859,56.45159244,-10.796652
61.9,0.667425521,55.35104939,-11.11417
62,0.671492271,54.29706767,-11.428866
62.1,0.672209933,53.27703258,-11.740103
62.2,0.67508058,52.27715763,-12.047258
62.3,0.668382403,51.28298831,-12.349805
62.4,0.664794094,50.27981995,-12.647175
62.5,0.653789946,49.25461835,-12.938942
62.6,0.660248902,48.19610816,-13.224683
62.7,0.660248902,47.09515146,-13.504047
62.8,0.657378255,45.94670414,-13.776828
62.9,0.659052799,44.75077803,-14.042808
63,0.650680078,43.51024358,-14.301927
63.1,0.649962416,42.23148284,-14.554125
63.2,0.646134886,40.92506901,-14.799404
63.3,0.638958267,39.60422841,-15.037863
63.4,0.636805282,38.28268623,-15.269571
63.5,0.641828915,36.97413252,-15.494616
63.6,0.627236457,35.69266641,-15.713132
63.7,0.610491014,34.45190302,-15.92517
63.8,0.593745571,33.26471538,-16.130806
63.9,0.566713641,32.1433602,-16.330015
64,0.566952862,31.09895597,-16.522713
64.1,0.549728977,30.14072479,-16.708755
64.2,0.546379889,29.274771,-16.887859
64.3,0.528677563,28.50308827,-17.059626
64.4,0.524371592,27.82382096,-17.223558
64.5,0.509539914,27.23040382,-17.378979
64.6,0.50427706,26.70869744,-17.525116
64.7,0.505233943,26.24168021,-17.661036
64.8,0.514563547,25.81231921,-17.78569
64.9,0.547336771,25.40358153,-17.897957
65,0.517434194,24.99843426,-17.996628
65.1,0.505473163,24.57984449,-18.080452
65.2,0.490641485,24.13077931,-18.148211
65.3,0.494708235,23.63420581,-18.198713
65.4,0.493751353,23.07309108,-18.230881
65.5,0.511214458,22.4304022,-18.243757
65.6,0.514085105,21.68910626,-18.236578
65.7,0.51599887,20.83217036,-18.208788
65.8,0.51599887,0,-18.160072
65.9,0.515041988,0,-18.09037
66,0.517194973,0,-17.999868
66.1,0.520065621,0,-17.88903
66.2,0.521022503,0,-17.75853
66.3,0.527242239,0,-17.609274
66.4,0.582262981,0,-17.442364
66.5,0.64780943,0,-17.259007
66.6,0.917889506,0,-17.060555
66.7,0.918128727,0,-16.848423
66.8,0.926501449,0,-16.623997
66.9,1.048025522,0,-16.388702
67,1.125772222,0,-16.143854
67.1,2.343644382,0,-15.890713
67.2,3.128766446,0,-15.630443
67.3,3.286891274,0,-15.364018
67.4,4.610738167,0,-15.092335
67.5,5.48461108,0,-14.816147
67.6,6.478094301,0,-14.53601
67.7,6.483596375,0,-14.252425
67.8,6.786449676,0,-13.9657
67.9,7.469663758,0,-13.676097
68,7.544061369,0,-13.383803
68.1,7.552673312,0,-13.088885
68.2,7.562481357,0,-12.791437
68.3,7.568222652,0,-12.491549
68.4,7.591427051,0,-12.189252
68.5,7.708405933,0,-11.8847
68.6,8.398796633,0,-11.577991
68.7,8.56074899,0,-11.269343
68.8,8.899724604,0,-10.959015
68.9,9.208079979,0,-10.647247
69,9.379601162,0,-10.33439
69.1,9.468591231,0,-10.020815
69.2,9.568585449,0,-9.706861
69.3,10.73000154,0,-9.39296
69.4,10.77019061,0,-9.079449
69.5,10.78502228,0,-8.766734
69.6,11.17662643,0,-8.4552
69.7,11.17949708,0,-8.145152
69.8,11.22518822,0,-7.836944
69.9,11.47589143,0,-7.53091
70,11.82874184,0,-7.227314
70.1,11.83089482,0,-6.926495
70.2,11.83376547,0,-6.628706
70.3,11.84261663,0,-6.334263
70.4,11.85792675,0,-6.043486
70.5,11.90481399,0,-5.756638
70.6,11.72061412,0,-5.474045
70.7,12.11437125,0,-5.196038
70.8,13.47864643,0,-4.922888
70.9,13.07197138,0,-4.654942
71,13.0107309,0,-4.392471
71.1,12.67510438,0,-4.135803
71.2,13.0652732,0,-3.885259
71.3,13.178903,0,-3.641108
71.4,12.81815831,0,-3.403662
71.5,12.80093442,0,-3.173231
71.6,12.80906792,0,-2.950055
71.7,12.83657829,0,-2.734417
71.8,12.99685611,0,-2.526504
71.9,13.04135114,0,-2.3265
72,13.62504945,0,-2.134532
72.1,13.77815064,0,-1.950608
72.2,14.19128465,0,-1.774694
72.3,14.08220005,0,-1.606667
72.4,13.91546328,0,-1.446269
72.5,13.82192801,0,-1.293192
72.6,13.84369709,0,-1.146997
72.7,13.76906026,0,-1.007205
72.8,12.9260468,0,-0.873268
72.9,12.89423046,0,-0.744561
73,12.89040293,0,-0.620464
73.1,12.57032575,0,-0.500348
73.2,12.58611431,0,-0.383572
73.3,12.59400859,0,-0.269565
73.4,12.52272084,0,-0.157767
73.5,12.4734414,0,-0.04772
73.6,13.39850752,0,0.060962
73.7,13.50376459,0,0.168591
73.8,14.06449772,0,0.27536
73.9,14.25061136,0,0.381362
74,14.21592437,0,0.486601
74.1,14.21233606,0,0.590955
74.2,13.70183926,0,0.694236
74.3,12.3586155,0,0.796142
74.4,12.40119677,0,0.896295
74.5,12.39449859,0,0.994271
74.6,13.09804643,0,1.089573
74.7,12.69208904,0,1.181671
74.8,12.41220092,0,1.270032
74.9,12.4677001,0,1.354097
75,12.87461437,0,1.433342
75.1,12.96408288,0,1.507257
75.2,12.94063926,0,1.575377
75.3,12.80236975,0,1.637312
75.4,13.15976535,0,1.692726
75.5,12.43014247,0,1.741379
75.6,11.88495868,0,1.783121
75.7,11.24863184,0,1.817894
75.8,11.13524127,0,1.845755
75.9,11.10007584,0,1.866863
76,11.12232335,0,1.881479
76.1,11.10151116,0,1.889967
76.2,11.39647018,0,1.892777
76.3,11.36680682,0,1.890432
76.4,11.37948552,0,1.883521
76.5,11.64884793,0,1.872665
76.6,11.77013278,0,1.858513
76.7,12.01772612,0,1.841709
76.8,12.94350991,0,1.822879
76.9,13.38965636,0,1.802608
77,13.14852198,0,1.781425
77.1,12.20694963,0,1.759796
77.2,12.12083021,0,1.738111
77.3,11.45196936,0,1.716684
77.4,11.2017446,0,1.69575
77.5,11.18930513,0,1.67547
77.6,11.23930224,0,1.655946
77.7,11.74118709,0,1.637221
77.8,12.00385133,0,1.619295
77.9,11.93232436,0,1.602137
78,11.5510067,0,1.58569
78.1,10.728327,0,1.569888
78.2,10.73813504,0,1.554652
78.3,10.74818231,0,1.539909
78.4,10.6807221,0,1.52559
78.5,10.1632879,0,1.511631
78.6,10.15108765,0,1.497995
78.7,10.47212172,0,1.484652
78.8,10.41901474,0,1.471597
78.9,9.974542835,0,1.458846
79,10.07692926,0,1.44643
79.1,11.09122467,0,1.434395
79.2,11.2782952,0,1.42279
79.3,11.37900708,0,1.411652
79.4,11.3792463,0,1.401013
79.5,11.340971,0,1.390865
79.6,11.43881223,0,1.381166
79.7,11.28666792,0,1.371823
79.8,11.29240921,0,1.362679
79.9,11.29001701,0,1.353523
80,10.992905,0,1.344067
80.1,10.83406251,0,1.333962
80.2,10.54580167,0,1.322799
80.3,9.098995378,0,1.310114
80.4,8.431091416,0,1.295409
80.5,8.438746476,0,1.278154
80.6,8.774133781,0,1.257806
80.7,8.753082366,0,1.233836
80.8,8.751168601,0,1.205735
80.9,8.755713793,0,1.173031
81,8.755713793,0,1.135307
81.1,8.674857225,0,1.092205
81.2,7.987097952,0,1.043445
81.3,7.59860367,0,0.988822
81.4,7.663671678,0,0.9282
81.5,7.829690786,0,0.86153
81.6,7.829451565,0,0.788842
81.7,7.818208196,0,0.710216
81.8,7.80792171,0,0.625821
81.9,7.82347105,0,0.535865
82,8.098574759,0,0.440624
82.1,8.689688903,0,0.340428
82.2,8.623424792,0,0.235625
82.3,8.613855967,0,0.126628
82.4,8.547352636,0,0.013886
82.5,8.392098456,0,-0.10214
82.6,7.009881732,0,-0.220927
82.7,6.647701718,0,-0.341953
82.8,6.524742321,0,-0.464641
82.9,6.525220763,0,-0.588388
83,6.507039996,0,-0.712593
83.1,6.134095054,0,-0.836608
83.2,7.540712281,0,-0.95977
83.3,9.474810967,0,-1.08144
83.4,9.821920082,0,-1.200939
83.5,9.860913042,0,-1.317642
83.6,9.883878222,0,-1.430919
83.7,9.91043171,0,-1.540176
83.8,9.924306506,0,-1.64489
83.9,9.927655594,0,-1.744573
84,9.903972753,0,-1.838812
84.1,9.574326744,0,-1.927287
84.2,9.570499214,0,-2.009735
84.3,9.56906389,0,-2.086006
84.4,9.57313064,0,-2.15601
84.5,9.623845411,0,-2.219744
84.6,9.875744721,0,-2.277289
84.7,10.19127671,0,-2.328777
84.8,10.43887005,0,-2.374401
84.9,10.48623573,0,-2.414402
85,10.4254737,0,-2.449054
85.1,10.4254737,0,-2.478662
85.2,10.42116773,0,-2.503546
85.3,10.42140695,0,-2.524047
85.4,10.4104028,0,-2.540508
85.5,10.17692348,0,-2.553278
85.6,9.520741325,0,-2.562708
85.7,9.464763701,0,-2.569145
85.8,9.608296071,0,-2.57294
85.9,11.38020318,0,-2.57443
86,11.43952989,0,-2.573955
86.1,11.66966013,0,-2.571844
86.2,11.85577377,0,-2.568419
86.3,12.1416424,0,-2.564002
86.4,12.27560595,0,-2.558895
86.5,12.41626767,0,-2.553403
86.6,12.44114661,0,-2.547818
86.7,11.54095943,0,-2.542426
86.8,10.01210047,0,-2.537507
86.9,9.674799403,0,-2.53333
87,9.775750503,0,-2.530158
87.1,10.17453127,0,-2.528238
87.2,10.17381361,0,-2.527793
87.3,10.20658683,0,-2.529033
87.4,10.3570566,0,-2.532128
87.5,10.54245258,0,-2.537218
87.6,10.64005459,0,-2.544399
87.7,10.63790161,0,-2.553713
87.8,10.64699199,0,-2.565156
87.9,10.75224906,0,-2.578651
88,10.99386188,0,-2.594074
88.1,10.78741449,0,-2.611227
88.2,10.46709809,0,-2.629856
88.3,10.24462291,0,-2.649649
88.4,10.15898193,0,-2.67024
88.5,10.11065937,0,-2.691222
88.6,10.11209469,0,-2.712155
88.7,10.18194711,0,-2.732574
88.8,10.56876685,0,-2.752011
88.9,10.97926943,0,-2.769998
89,11.57445032,0,-2.786088
89.1,11.66655026,0,-2.799874
89.2,11.54957138,0,-2.810989
89.3,11.37063435,0,-2.819139
89.4,9.684607448,0,-2.8241
89.5,9.613558925,0,-2.825738
89.6,9.31692536,0,-2.82401
89.7,9.079618508,0,-2.81897
89.8,8.699018507,0,-2.810775
89.9,8.520799147,0,-2.799666
90,8.729399525,0,-2.785982
90.1,11.48689557,0,-2.770136
90.2,11.50555478,0,-2.752603
90.3,11.52206101,0,-2.733904
90.4,11.52253945,0,-2.714594
90.5,11.40890965,0,-2.695248
90.6,11.03644315,0,-2.676437
90.7,11.02256836,0,-2.65871
90.8,10.97592034,0,-2.642598
90.9,10.83645472,0,-2.628582
91,10.62761512,0,-2.617098
91.1,10.56015491,0,-2.608522
91.2,10.55489205,0,-2.603167
91.3,10.54460557,0,-2.601282
91.4,10.44461135,0,-2.603044
91.5,10.54340946,0,-2.608561
91.6,11.07782832,0,-2.617866
91.7,11.07615378,0,-2.630924
91.8,11.07782832,0,-2.647635
91.9,11.0613221,0,-2.667824
92,11.06227898,0,-2.691262
92.1,11.06897716,0,-2.717662
92.2,11.00151694,0,-2.746681
92.3,10.62833278,0,-2.777945
92.4,10.1852962,0,-2.811035
92.5,9.803021653,0,-2.845508
92.6,9.785558548,0,-2.880909
92.7,9.750632338,0,-2.916767
92.8,9.941769611,0,-2.952623
92.9,9.944161817,0,-2.988013
93,9.948707009,0,-3.022496
93.1,9.949903112,0,-3.055655
93.2,10.18170789,0,-3.0871
93.3,10.91611518,0,-3.116475
93.4,10.91970349,0,-3.143467
93.5,10.58479463,0,-3.167806
93.6,7.775387706,0,-3.189273
93.7,8.247369983,0,-3.207688
93.8,8.621271806,0,-3.222929
93.9,8.932497829,0,-3.234923
94,8.938239124,0,-3.243641
94.1,8.962639627,0,-3.249104
94.2,9.311662506,0,-3.251373
94.3,9.451606567,0,-3.250555
94.4,9.773597517,0,-3.246785
94.5,9.771205311,0,-3.240236
94.6,9.772401414,0,-3.231105
94.7,9.772640635,0,-3.219603
94.8,9.779578033,0,-3.205963
94.9,9.77862115,0,-3.190423
95,9.51882756,0,-3.173216
95.1,9.607099968,0,-3.154576
95.2,10.1608957,0,-3.134727
95.3,10.2166341,0,-3.113881
95.4,10.21639488,0,-3.092235
95.5,10.21998319,0,-3.069964
95.6,10.22548526,0,-3.04723
95.7,10.22811669,0,-3.024179
95.8,10.22883435,0,-3.000932
95.9,10.2073045,0,-2.977599
96,9.917847549,0,-2.954273
96.1,9.962581805,0,-2.931031
96.2,10.18936295,0,-2.907939
96.3,10.67832989,0,-2.885045
96.4,10.96467697,0,-2.862388
96.5,11.10916622,0,-2.84
96.6,11.12973919,0,-2.817901
96.7,10.90846012,0,-2.796108
96.8,10.19008061,0,-2.774636
96.9,10.19175516,0,-2.753499
97,10.15850349,0,-2.732716
97.1,9.98793919,0,-2.712309
97.2,9.761158045,0,-2.692308
97.3,9.458543965,0,-2.672755
97.4,9.139423662,0,-2.653695
97.5,9.136313794,0,-2.635197
97.6,9.102583687,0,-2.617338
97.7,8.760976647,0,-2.600217
97.8,8.605483246,0,-2.583959
97.9,8.396882868,0,-2.568709
98,8.543046665,0,-2.554655
98.1,8.588020141,0,-2.542022
98.2,11.41417251,0,-2.531082
98.3,11.48115428,0,-2.522172
98.4,11.46225585,0,-2.515687
98.5,11.33594737,0,-2.512095
98.6,10.74291946,0,-2.511946
98.7,10.22285384,0,-2.515865
98.8,10.18673152,0,-2.524561
98.9,10.18697074,0,-2.538815
99,10.24055616,0,-2.55948
99.1,10.45035264,0,-2.587456
99.2,10.58646917,0,-2.623684
99.3,10.63216031,0,-2.669119
99.4,10.66971795,0,-2.724695
99.5,10.65895302,0,-2.791319
99.6,10.56828841,0,-2.869805
99.7,10.3627979,0,-2.960852
99.8,9.899906003,0,-3.065026
99.9,9.622888529,0,-3.182669
100,9.45256345,0,-3.313934
0,16.25456247,45.28950645,1.038061
0.1,16.30934399,52.08828298,0.905917
0.2,16.32704631,59.239728,0.765325
0.3,16.24953883,66.71118594,0.617039
0.4,16.24403676,74.45648079,0.461995
0.5,16.24355832,82.40732121,0.301304
0.6,16.24499364,90.48190842,0.136237
0.7,16.24882117,98.58433516,-0.031798
0.8,16.25623701,106.6114845,-0.201284
0.9,16.2457113,114.4596606,-0.370623
1,16.13255995,122.0284557,-0.538172
1.1,15.81080822,129.2281495,-0.702281
1.2,15.97874109,135.9809554,-0.861334
1.3,20.92079982,142.2227102,-1.013782
1.4,28.11248922,147.9060017,-1.158182
1.5,28.61772316,152.9994106,-1.293236
1.6,28.74283554,157.4881525,-1.417809
1.7,28.83421782,161.372869,-1.530962
1.8,28.93660424,164.6673119,-1.631961
1.9,28.98803667,167.3982721,-1.720302
2,28.86388117,169.5993872,-1.795707
2.1,27.82925201,171.3086268,-1.858124
2.2,27.76203101,172.5680353,-1.907722
2.3,27.76585854,173.4228844,-1.944882
2.4,27.76131335,173.9213813,-1.970177
2.5,27.70916326,174.1142838,-1.984349
2.6,27.6632329,174.054646,-1.988289
2.7,27.57113296,173.7980081,-1.983007
2.8,27.39698035,173.4021403,-1.969605
2.9,27.61299657,172.9260429,-1.949246
3,28.08856716,172.4286406,-1.923127
3.1,28.12803856,171.9673533,-1.892449
3.2,28.2921439,171.5973295,-1.858389
3.3,28.27731222,171.3707871,-1.822083
3.4,28.45744535,171.33517,-1.7846
3.5,28.57035748,171.5302494,-1.746926
3.6,28.52107803,171.9882895,-1.709954
3.7,28.31797973,172.7305914,-1.67447
3.8,28.01297344,173.7677998,-1.641156
3.9,26.74964936,175.1027538,-1.610582
4,26.56688481,176.7274015,-1.583217
4.1,26.55157469,178.6272014,-1.559425
4.2,26.54415885,180.7825125,-1.539485
4.3,26.54990015,183.1682805,-1.523594
4.4,26.57358299,185.7569072,-1.511878
4.5,26.65659254,188.5211616,-1.504403
4.6,27.15010468,191.4349872,-1.501191
4.7,27.37234063,194.4736623,-1.502227
4.8,28.13856426,197.6147785,-1.507463
4.9,28.20243617,200.8385223,-1.516834
5,28.2062637,204.1277122,-1.530262
5.1,28.22707589,207.4677366,-1.547655
5.2,25.75114251,210.8461811,-1.568918
5.3,21.56549938,214.2506259,-1.593955
5.4,15.76463864,217.669905,-1.622665
5.5,15.55029697,221.0952217,-1.654948
5.6,15.14194738,224.5197108,-1.690704
5.7,15.0180311,227.9380325,-1.729834
5.8,14.7953167,231.3481079,-1.772233
5.9,14.57403763,234.7508566,-1.817796
6,14.65776485,238.148138,-1.866414
6.1,14.99889345,241.5441103,-1.917965
6.2,15.75387372,244.9443675,-1.972322
6.3,16.42345222,248.3551517,-2.029342
6.4,16.59138509,251.7830465,-2.088865
6.5,16.60023626,255.2350751,-2.15071
6.6,16.6019108,258.7164253,-2.214678
6.7,16.57798874,262.2314538,-2.280544
6.8,16.41651482,265.784986,-2.348057
6.9,16.06175065,269.3791651,-2.416945
7,15.21849797,273.014876,-2.486908
7.1,15.20749383,276.6916774,-2.557621
7.2,15.00535241,280.407521,-2.628738
7.3,14.71206793,284.1597631,-2.699894
7.4,14.47260809,287.9459657,-2.770701
7.5,14.3903162,291.7640319,-2.840752
7.6,14.38505335,295.6119903,-2.909629
7.7,14.36687258,299.4875797,-2.976895
7.8,14.34917025,303.3881455,-3.042098
7.9,14.4123245,307.3104498,-3.104774
8,14.52212676,311.2510006,-3.164448
8.1,14.56422959,315.2074343,-3.220631
8.2,14.52715039,319.1815928,-3.272826
8.3,14.50274989,323.1795258,-3.320525
8.4,14.49150652,327.2112834,-3.363218
8.5,14.22429709,331.2908757,-3.400387
8.6,13.65830111,335.4355197,-3.43152
8.7,12.99135403,339.6645296,-3.456111
8.8,11.61607471,343.9983924,-3.473664
8.9,11.61798847,348.4583106,-3.483702
9,11.59310953,353.0667414,-3.485775
9.1,11.50603322,357.8456471,-3.479463
9.2,11.25485158,362.8153785,-3.464394
9.3,10.94482166,367.9935834,-3.440243
9.4,10.34174648,373.3935783,-3.406747
9.5,10.27739614,379.0265711,-3.36371
9.6,10.27572159,384.9016629,-3.311016
9.7,10.27572159,391.0247333,-3.248627
9.8,10.71780129,397.3971583,-3.176593
9.9,12.18781198,404.0165041,-3.095058
10,12.32081864,410.8754343,-3.004256
10.1,11.37972474,417.9609037,-2.904505
10.2,10.25778005,425.2543933,-2.796213
10.3,9.777664268,432.732344,-2.679866
10.4,9.750871559,440.3663461,-2.556022
10.5,9.755895192,448.1233677,-2.425303
10.6,9.931961566,455.9666441,-2.288384
10.7,10.23768551,463.8586678,-2.145984
10.8,10.92879388,471.7598993,-1.998852
10.9,11.38498759,479.6307809,-1.847762
11,11.40627823,487.4347023,-1.693494
11.1,11.34479853,495.1342396,-1.536831
11.2,11.15820645,502.6953419,-1.378543
11.3,11.22399212,510.0880409,-1.219381
11.4,11.85194624,517.2855385,-1.06007
11.5,11.98519212,524.2655706,-0.901291
11.6,12.61290702,531.0122804,-0.743687
11.7,13.61117465,537.5158949,-0.587847
11.8,14.0944003,543.7716996,-0.434303
11.9,14.9785597,549.7794069,-0.283531
12,16.68850866,555.5420967,-0.13594
12.1,17.75184431,561.0641059,0.008125
12.2,21.84179919,566.3500931,0.14838
12.3,21.95901729,571.4057936,0.284608
12.4,22.68026745,576.2355918,0.416654
12.5,25.85161517,580.8420224,0.544416
12.6,27.2130197,585.2264762,0.667847
12.7,27.59050983,589.389899,0.786949
12.8,28.03474252,593.3297314,0.901766
12.9,28.04407212,597.0426186,1.012377
13,28.54404321,600.5249539,1.118896
13.1,30.19801455,603.771817,1.221459
13.2,32.17660827,606.7799309,1.320217
13.3,32.6665321,609.5489016,1.415337
13.4,32.74212581,612.0797895,1.506991
13.5,32.81484888,614.3733097,1.59535
13.6,32.95479294,616.4313173,1.680586
13.7,33.38586849,618.2565354,1.762863
13.8,33.47438012,619.8518792,1.842336
13.9,33.5889668,621.2210857,1.919148
14,33.60714756,622.3721295,1.993434
14.1,33.59997094,623.3161228,2.065313
14.2,33.61671639,624.0660822,2.134893
14.3,33.63585404,624.6359598,2.202277
14.4,33.64231299,625.0401449,2.267554
14.5,33.60953977,625.2944451,2.330808
14.6,33.49806296,625.4133489,2.392117
14.7,33.35309527,625.4103861,2.451557
14.8,33.16985228,625.3021651,2.5092
14.9,33.10837258,625.103699,2.565122
15,33.10478427,624.8307588,2.619402
15.1,33.10550193,624.4992649,2.672124
15.2,33.09999986,624.1219087,2.723378
15.3,32.9067096,623.7112712,2.773267
15.4,32.78973072,623.2777542,2.821898
15.5,32.56749476,622.8292882,2.869392
15.6,32.32683882,622.3728518,2.915877
15.7,32.08044159,621.9157611,2.961491
15.8,31.59625906,621.4659168,3.006376
15.9,31.13312794,621.0319876,3.050678
